order_id,customer_id,product_id,quantity,unit_price,total_amount,payment_method,order_status,order_date
30,934,204,2,104184.28,208368.56,Net Banking,Delivered,2025-05-04
31,691,178,2,55403.28,110806.56,Cash on Delivery,Delivered,2025-09-07
32,1644,287,6,40836.48,245018.88,UPI,Delivered,2024-11-06
33,1524,83,1,65396.9,65396.9,Cash on Delivery,Pending,2025-10-08
34,2005,104,1,37235.07,37235.07,Net Banking,Delivered,2025-10-20
35,498,25,4,24288.67,97154.68,Credit Card,Cancelled,2024-08-29
36,13,296,2,92528.55,185057.1,Net Banking,Delivered,2025-07-23
37,853,168,1,72822.36,72822.36,Cash on Delivery,Returned,2024-08-02
38,640,296,1,92528.55,92528.55,Debit Card,Returned,2024-11-09
39,1964,297,3,45556.73,136670.19,Cash on Delivery,Returned,2025-12-20
40,2312,88,1,75807.74,75807.74,UPI,Returned,2025-05-27
41,128,17,4,65287.27,261149.08,Net Banking,Returned,2025-05-01
42,72,15,1,26901.23,26901.23,Cash on Delivery,Returned,2025-03-12
43,645,92,6,11419.35,68516.1,Net Banking,Returned,2025-10-26
44,1111,172,6,39880.49,239282.94,Credit Card,Returned,2025-10-22
45,1959,9,5,5551.69,27758.45,Credit Card,Delivered,2026-02-23
46,136,235,5,86247.41,431237.05,Credit Card,Returned,2024-07-02
47,2447,38,2,39590.67,79181.34,Net Banking,Delivered,2026-05-09
48,1360,49,6,56136.09,336816.54,Net Banking,Cancelled,2025-01-30
49,169,5,5,112603.97,563019.85,UPI,Cancelled,2024-06-05
50,1494,49,5,56136.09,280680.45,UPI,Pending,2025-02-11
51,752,7,6,100241.62,601449.72,Cash on Delivery,Delivered,2025-05-31
52,1647,181,3,77515.96,232547.88,UPI,Delivered,2025-12-16
53,1626,267,5,51830.01,259150.05,UPI,Cancelled,2024-12-05
54,2317,226,2,112424.26,224848.52,UPI,Pending,2025-03-28
55,1453,295,3,14450.17,43350.51,Debit Card,Returned,2024-08-31
56,1150,222,6,39319.42,235916.52,Net Banking,Delivered,2026-02-02
57,2164,130,4,68268.62,273074.48,Debit Card,Cancelled,2025-06-27
58,98,68,3,43377.58,130132.74,Debit Card,Returned,2025-01-15
59,1789,54,4,32631.78,130527.12,Cash on Delivery,Delivered,2024-08-10
60,1733,71,4,4720.93,18883.72,UPI,Returned,2025-05-18
61,1750,126,2,55222.03,110444.06,Cash on Delivery,Returned,2025-11-23
62,1361,243,1,117766.72,117766.72,Credit Card,Returned,2025-07-15
63,800,175,4,114708.69,458834.76,UPI,Delivered,2024-06-05
64,1418,124,6,33256.42,199538.52,Cash on Delivery,Pending,2024-11-19
65,1156,72,1,3234.29,3234.29,Cash on Delivery,Cancelled,2025-04-19
66,2099,276,1,116337.5,116337.5,Debit Card,Delivered,2026-04-13
67,2160,111,1,14711.05,14711.05,UPI,Pending,2026-02-20
68,992,51,4,5432.96,21731.84,Net Banking,Returned,2025-02-22
69,523,286,3,5833.43,17500.29,Cash on Delivery,Cancelled,2025-10-11
70,239,21,6,21682.93,130097.58,Debit Card,Cancelled,2025-04-29
71,2358,113,6,46813.89,280883.34,Net Banking,Cancelled,2025-04-06
72,1190,97,3,35358.05,106074.15,Cash on Delivery,Pending,2024-09-24
73,2098,290,6,70862.72,425176.32,Cash on Delivery,Cancelled,2025-05-18
74,1148,61,4,61404.36,245617.44,UPI,Pending,2024-11-10
75,1567,219,1,110487.99,110487.99,Cash on Delivery,Delivered,2025-03-11
76,270,67,3,49205.65,147616.95,Cash on Delivery,Pending,2025-09-08
77,95,55,1,5243.69,5243.69,Debit Card,Delivered,2025-04-07
78,1095,113,4,46813.89,187255.56,Debit Card,Returned,2025-12-28
79,649,28,2,5858.04,11716.08,Net Banking,Delivered,2025-04-01
80,455,300,3,105254.0,315762.0,Cash on Delivery,Cancelled,2025-10-10
81,2288,75,2,1843.79,3687.58,Net Banking,Delivered,2025-11-19
82,920,167,1,105425.92,105425.92,Net Banking,Cancelled,2024-07-01
83,2405,75,6,1843.79,11062.74,Credit Card,Delivered,2025-05-17
84,1279,275,2,61203.97,122407.94,Cash on Delivery,Pending,2025-06-07
85,2175,235,5,86247.41,431237.05,Net Banking,Cancelled,2025-01-16
86,962,158,4,95155.4,380621.6,UPI,Returned,2025-09-29
87,966,59,1,23494.43,23494.43,Debit Card,Delivered,2024-09-28
88,680,134,4,94318.97,377275.88,UPI,Returned,2024-12-12
89,416,215,5,113232.37,566161.85,Cash on Delivery,Pending,2025-12-09
90,1579,299,4,114739.15,458956.6,Net Banking,Returned,2025-08-25
91,740,110,6,31303.42,187820.52,Debit Card,Pending,2025-11-05
92,1354,180,4,42149.91,168599.64,UPI,Returned,2024-11-22
93,2410,71,5,4720.93,23604.65,Debit Card,Pending,2024-11-06
94,617,32,2,54044.42,108088.84,Credit Card,Delivered,2024-06-23
95,1480,152,4,48753.17,195012.68,Credit Card,Delivered,2025-03-12
96,1205,288,5,47316.21,236581.05,Cash on Delivery,Cancelled,2024-09-14
97,2314,233,6,43478.01,260868.06,Cash on Delivery,Returned,2025-12-14
98,1687,275,2,61203.97,122407.94,Cash on Delivery,Pending,2024-07-12
99,2428,34,4,67676.58,270706.32,UPI,Returned,2026-01-03
100,1096,220,6,6695.94,40175.64,Cash on Delivery,Returned,2025-06-13
101,982,153,1,107721.76,107721.76,Credit Card,Delivered,2024-09-19
102,1240,129,6,61397.25,368383.5,Credit Card,Delivered,2024-07-07
103,306,247,3,19173.83,57521.49,Debit Card,Delivered,2025-12-26
104,208,70,3,107275.62,321826.86,Cash on Delivery,Delivered,2026-03-09
105,1035,143,1,6288.31,6288.31,UPI,Pending,2025-09-01
106,1387,242,6,30315.28,181891.68,Credit Card,Returned,2024-06-14
107,2008,275,5,61203.97,306019.85,UPI,Delivered,2024-08-01
108,1336,283,6,67920.06,407520.36,Debit Card,Delivered,2024-10-14
109,1339,104,5,37235.07,186175.35,Debit Card,Delivered,2024-12-12
110,2261,82,4,62107.36,248429.44,Net Banking,Delivered,2026-03-30
111,426,178,3,55403.28,166209.84,Net Banking,Returned,2026-02-08
112,1461,257,3,113465.37,340396.11,Debit Card,Pending,2025-01-25
113,991,274,2,61278.92,122557.84,Net Banking,Cancelled,2025-05-28
114,56,137,2,98738.45,197476.9,Credit Card,Pending,2025-12-10
115,724,117,1,109650.28,109650.28,Cash on Delivery,Delivered,2025-07-11
116,1467,163,5,112632.46,563162.3,UPI,Delivered,2026-03-26
117,94,145,3,77107.41,231322.23,Net Banking,Pending,2025-10-25
118,1112,287,4,40836.48,163345.92,Debit Card,Pending,2025-05-22
119,1043,219,4,110487.99,441951.96,Cash on Delivery,Pending,2025-05-04
120,1175,87,4,76030.0,304120.0,UPI,Delivered,2025-08-04
121,356,203,2,58774.31,117548.62,Net Banking,Cancelled,2024-09-10
122,1327,221,4,97657.73,390630.92,Credit Card,Returned,2025-08-10
123,2396,42,3,119898.32,359694.96,Cash on Delivery,Pending,2024-08-01
124,788,49,4,56136.09,224544.36,Cash on Delivery,Returned,2024-05-29
125,478,230,3,19844.22,59532.66,Debit Card,Delivered,2025-12-07
126,2074,51,3,5432.96,16298.88,Debit Card,Pending,2025-03-08
127,1967,57,3,54516.92,163550.76,Debit Card,Delivered,2025-07-27
128,855,89,4,108241.57,432966.28,Credit Card,Pending,2026-01-02
129,721,255,1,74591.58,74591.58,UPI,Cancelled,2025-06-30
130,447,21,3,21682.93,65048.79,Debit Card,Returned,2024-11-08
131,1911,96,6,37180.75,223084.5,UPI,Returned,2024-08-21
132,2427,157,5,25241.43,126207.15,Credit Card,Returned,2024-12-05
133,913,207,6,108487.88,650927.28,Credit Card,Returned,2024-06-29
134,1861,252,3,1401.94,4205.82,UPI,Delivered,2025-12-25
135,1632,121,1,87507.38,87507.38,UPI,Returned,2024-05-17
136,1578,158,3,95155.4,285466.2,Net Banking,Delivered,2024-06-29
137,1960,62,5,106492.7,532463.5,Debit Card,Delivered,2025-01-11
138,912,252,5,1401.94,7009.7,UPI,Returned,2026-01-06
139,2046,267,5,51830.01,259150.05,UPI,Cancelled,2026-05-15
140,1078,152,2,48753.17,97506.34,Debit Card,Delivered,2024-07-12
141,1674,220,5,6695.94,33479.7,Credit Card,Returned,2025-03-06
142,1695,122,6,62169.95,373019.7,UPI,Delivered,2024-12-09
143,753,149,6,51534.98,309209.88,Net Banking,Cancelled,2024-07-30
144,1447,61,5,61404.36,307021.8,Credit Card,Cancelled,2024-10-04
145,327,198,1,49569.72,49569.72,UPI,Cancelled,2025-12-09
146,2021,13,3,26326.78,78980.34,Debit Card,Cancelled,2024-07-29
147,2116,62,4,106492.7,425970.8,Debit Card,Delivered,2025-09-02
148,125,284,3,88930.44,266791.32,Net Banking,Delivered,2026-02-15
149,488,71,4,4720.93,18883.72,Credit Card,Returned,2025-01-26
150,1428,265,4,105247.38,420989.52,Cash on Delivery,Pending,2025-05-22
151,689,48,6,81949.37,491696.22,Cash on Delivery,Pending,2025-10-18
152,1294,120,2,21764.67,43529.34,Cash on Delivery,Returned,2025-09-09
153,1833,120,2,21764.67,43529.34,Cash on Delivery,Pending,2026-01-17
154,907,103,4,15836.14,63344.56,Credit Card,Delivered,2025-05-09
155,1542,268,2,28251.58,56503.16,UPI,Delivered,2024-06-21
156,2094,179,6,86463.11,518778.66,Cash on Delivery,Returned,2025-04-21
157,8,8,2,117311.6,234623.2,Cash on Delivery,Returned,2024-08-10
158,406,261,6,111022.76,666136.56,Net Banking,Pending,2024-09-05
159,267,4,4,76995.81,307983.24,Cash on Delivery,Returned,2024-06-16
160,753,5,5,112603.97,563019.85,Net Banking,Pending,2025-05-19
161,472,184,4,54436.93,217747.72,Debit Card,Delivered,2025-10-23
162,1039,119,3,64838.17,194514.51,Cash on Delivery,Pending,2024-09-02
163,69,36,1,81820.96,81820.96,Cash on Delivery,Delivered,2026-01-08
164,1180,222,1,39319.42,39319.42,Credit Card,Delivered,2024-06-15
165,1770,139,4,12208.59,48834.36,Debit Card,Pending,2026-02-08
166,1384,17,6,65287.27,391723.62,Debit Card,Returned,2025-09-13
167,1522,11,2,81408.85,162817.7,Credit Card,Pending,2026-05-09
168,1535,267,6,51830.01,310980.06,Net Banking,Cancelled,2024-09-24
169,616,235,4,86247.41,344989.64,Net Banking,Pending,2025-11-20
170,2046,92,5,11419.35,57096.75,Debit Card,Delivered,2025-09-01
171,1256,201,4,82674.3,330697.2,Cash on Delivery,Delivered,2025-01-07
172,1604,203,3,58774.31,176322.93,Credit Card,Cancelled,2025-02-24
173,1636,83,5,65396.9,326984.5,Cash on Delivery,Pending,2025-04-21
174,2479,184,1,54436.93,54436.93,Cash on Delivery,Pending,2024-06-26
175,1013,134,2,94318.97,188637.94,UPI,Pending,2025-12-27
176,1337,219,4,110487.99,441951.96,UPI,Delivered,2025-11-17
177,1677,184,6,54436.93,326621.58,Cash on Delivery,Returned,2024-12-16
178,2113,29,4,74941.47,299765.88,Credit Card,Cancelled,2024-05-22
179,530,176,2,61227.21,122454.42,Cash on Delivery,Returned,2025-07-15
180,515,201,2,82674.3,165348.6,UPI,Delivered,2025-08-25
181,892,130,3,68268.62,204805.86,Debit Card,Returned,2025-02-12
182,1027,184,6,54436.93,326621.58,Cash on Delivery,Cancelled,2025-06-23
183,101,230,2,19844.22,39688.44,Net Banking,Cancelled,2024-06-26
184,976,260,2,77783.24,155566.48,Net Banking,Delivered,2025-08-11
185,99,236,1,62458.93,62458.93,Net Banking,Pending,2025-06-07
186,222,67,6,49205.65,295233.9,Debit Card,Pending,2026-05-01
187,15,67,5,49205.65,246028.25,UPI,Pending,2025-08-23
188,1560,204,1,104184.28,104184.28,Cash on Delivery,Delivered,2024-10-06
189,909,80,6,107344.43,644066.58,Net Banking,Pending,2025-09-15
190,155,202,2,16137.41,32274.82,Credit Card,Returned,2026-02-13
191,676,26,5,93639.76,468198.8,Debit Card,Returned,2024-07-30
192,1621,149,2,51534.98,103069.96,Credit Card,Returned,2025-11-23
193,409,176,6,61227.21,367363.26,Debit Card,Pending,2024-07-26
194,1371,27,4,83450.78,333803.12,UPI,Pending,2024-12-07
195,536,72,2,3234.29,6468.58,Debit Card,Pending,2025-08-07
196,2190,121,3,87507.38,262522.14,UPI,Returned,2025-10-14
197,1285,239,6,65407.65,392445.9,Credit Card,Delivered,2025-10-22
198,1905,218,2,53520.34,107040.68,Debit Card,Cancelled,2025-04-17
199,1197,52,6,119622.62,717735.72,Credit Card,Returned,2026-03-04
200,1120,80,1,107344.43,107344.43,Credit Card,Delivered,2024-11-10
201,294,271,5,24507.22,122536.1,UPI,Cancelled,2024-12-04
202,1906,156,1,21676.85,21676.85,Debit Card,Pending,2024-07-27
203,768,207,1,108487.88,108487.88,Cash on Delivery,Pending,2024-09-03
204,1091,166,1,81059.92,81059.92,Net Banking,Delivered,2025-03-30
205,2300,87,1,76030.0,76030.0,Debit Card,Returned,2025-06-07
206,525,40,3,95586.07,286758.21,Net Banking,Pending,2025-01-18
207,973,142,5,7335.53,36677.65,Credit Card,Returned,2025-04-17
208,248,87,4,76030.0,304120.0,Net Banking,Cancelled,2025-05-05
209,477,220,2,6695.94,13391.88,Credit Card,Delivered,2024-11-11
210,158,13,4,26326.78,105307.12,Cash on Delivery,Pending,2024-11-17
211,1526,234,6,20789.99,124739.94,Cash on Delivery,Pending,2025-03-04
212,2094,60,1,105198.64,105198.64,UPI,Cancelled,2025-04-24
213,1730,276,6,116337.5,698025.0,Credit Card,Pending,2026-05-13
214,9,293,1,77986.69,77986.69,Credit Card,Cancelled,2024-10-31
215,2389,144,2,115765.78,231531.56,Net Banking,Cancelled,2026-03-17
216,791,160,5,62784.55,313922.75,Net Banking,Delivered,2026-02-04
217,2301,8,3,117311.6,351934.8,Net Banking,Cancelled,2025-05-18
218,1491,249,4,81918.21,327672.84,UPI,Delivered,2024-10-02
219,183,291,5,119342.07,596710.35,Cash on Delivery,Returned,2024-05-23
220,2282,43,5,50188.4,250942.0,Debit Card,Cancelled,2026-01-10
221,484,159,2,88799.65,177599.3,UPI,Delivered,2024-06-07
222,1697,62,6,106492.7,638956.2,Net Banking,Cancelled,2026-01-10
223,1993,252,1,1401.94,1401.94,UPI,Cancelled,2025-05-07
224,143,136,6,70126.27,420757.62,Credit Card,Delivered,2024-12-26
225,1357,213,3,88618.89,265856.67,Debit Card,Pending,2024-11-10
226,483,83,6,65396.9,392381.4,Credit Card,Returned,2024-11-01
227,2461,223,4,110730.34,442921.36,Debit Card,Pending,2025-10-18
228,1974,63,3,86017.3,258051.9,UPI,Delivered,2024-07-31
229,1187,102,4,100133.27,400533.08,Net Banking,Pending,2024-11-28
230,2281,85,4,66742.47,266969.88,Credit Card,Returned,2026-01-20
231,961,224,3,40085.2,120255.6,Cash on Delivery,Returned,2025-07-20
232,234,86,2,63055.93,126111.86,Credit Card,Cancelled,2026-05-05
233,755,131,1,61757.12,61757.12,Credit Card,Cancelled,2024-06-22
234,997,159,6,88799.65,532797.9,Cash on Delivery,Returned,2025-07-14
235,1421,219,5,110487.99,552439.95,Cash on Delivery,Cancelled,2024-07-11
236,1427,192,1,34570.79,34570.79,UPI,Delivered,2025-12-07
237,672,138,3,58306.39,174919.17,Credit Card,Pending,2024-05-16
238,2126,189,6,105934.6,635607.6,Cash on Delivery,Delivered,2025-10-21
239,24,33,5,19521.05,97605.25,UPI,Delivered,2025-03-05
240,1959,29,1,74941.47,74941.47,Cash on Delivery,Returned,2026-02-10
241,1773,272,2,117176.27,234352.54,Debit Card,Returned,2025-01-06
242,2376,157,6,25241.43,151448.58,Credit Card,Delivered,2024-11-10
243,1863,245,5,104691.73,523458.65,Credit Card,Pending,2025-06-12
244,1985,242,4,30315.28,121261.12,UPI,Returned,2024-07-08
245,1813,75,1,1843.79,1843.79,UPI,Returned,2025-10-09
246,366,180,4,42149.91,168599.64,Credit Card,Cancelled,2025-03-11
247,169,224,2,40085.2,80170.4,Cash on Delivery,Cancelled,2025-11-10
248,1738,169,1,56623.03,56623.03,UPI,Pending,2024-12-22
249,2140,163,1,112632.46,112632.46,Net Banking,Cancelled,2025-12-25
250,466,292,6,16863.85,101183.1,Cash on Delivery,Cancelled,2025-08-27
251,379,146,1,106928.77,106928.77,Credit Card,Delivered,2024-09-29
252,2071,182,4,36640.21,146560.84,Debit Card,Delivered,2024-09-28
253,1968,226,1,112424.26,112424.26,Net Banking,Pending,2025-04-22
254,2175,52,2,119622.62,239245.24,UPI,Delivered,2024-10-04
255,2439,185,4,109047.84,436191.36,Debit Card,Returned,2024-07-10
256,1442,134,5,94318.97,471594.85,Cash on Delivery,Delivered,2026-02-07
257,2,269,3,78359.19,235077.57,Cash on Delivery,Pending,2025-10-06
258,663,295,5,14450.17,72250.85,Cash on Delivery,Pending,2025-06-03
259,1553,235,5,86247.41,431237.05,UPI,Cancelled,2025-01-26
260,661,144,4,115765.78,463063.12,Net Banking,Cancelled,2025-08-19
261,82,165,2,119361.51,238723.02,Credit Card,Cancelled,2025-05-04
262,2182,77,6,101675.25,610051.5,Debit Card,Cancelled,2026-02-14
263,1403,138,2,58306.39,116612.78,Credit Card,Delivered,2025-07-31
264,1428,87,3,76030.0,228090.0,Cash on Delivery,Delivered,2024-07-24
265,1088,274,2,61278.92,122557.84,Debit Card,Delivered,2026-04-06
266,1816,300,6,105254.0,631524.0,Credit Card,Returned,2024-10-27
267,1914,174,3,110324.49,330973.47,UPI,Returned,2026-04-03
268,105,59,5,23494.43,117472.15,UPI,Delivered,2026-01-30
269,512,136,2,70126.27,140252.54,Debit Card,Returned,2026-02-20
270,1645,273,5,87340.59,436702.95,Cash on Delivery,Returned,2026-04-09
271,1420,30,4,25091.47,100365.88,Net Banking,Returned,2025-09-17
272,2399,80,5,107344.43,536722.15,Credit Card,Pending,2025-05-15
273,1244,259,2,96507.03,193014.06,UPI,Cancelled,2025-02-24
274,499,60,4,105198.64,420794.56,Cash on Delivery,Returned,2025-02-19
275,743,173,4,2091.81,8367.24,Cash on Delivery,Delivered,2025-03-26
276,1900,291,1,119342.07,119342.07,Credit Card,Delivered,2025-08-19
277,249,67,1,49205.65,49205.65,Cash on Delivery,Returned,2024-10-03
278,2209,57,2,54516.92,109033.84,Cash on Delivery,Returned,2025-08-04
279,218,109,3,36237.65,108712.95,Credit Card,Returned,2025-06-19
280,397,111,1,14711.05,14711.05,Credit Card,Returned,2024-08-30
281,1881,86,4,63055.93,252223.72,Credit Card,Returned,2025-03-24
282,608,98,5,6871.8,34359.0,Credit Card,Pending,2026-04-13
283,2454,226,1,112424.26,112424.26,Cash on Delivery,Pending,2024-06-16
284,970,53,3,98239.24,294717.72,Credit Card,Returned,2025-07-30
285,2147,134,3,94318.97,282956.91,Net Banking,Cancelled,2024-07-01
286,943,53,1,98239.24,98239.24,Cash on Delivery,Delivered,2026-02-15
287,2328,207,6,108487.88,650927.28,Debit Card,Returned,2025-12-05
288,1104,64,3,32430.13,97290.39,Debit Card,Cancelled,2026-01-21
289,809,32,2,54044.42,108088.84,Net Banking,Delivered,2024-11-08
290,964,192,1,34570.79,34570.79,Debit Card,Returned,2024-06-27
291,1752,54,5,32631.78,163158.9,Debit Card,Returned,2024-09-04
292,2499,51,4,5432.96,21731.84,Debit Card,Pending,2025-09-05
293,205,7,3,100241.62,300724.86,Credit Card,Pending,2024-11-23
294,1500,109,3,36237.65,108712.95,Debit Card,Returned,2025-11-19
295,1469,93,6,30363.47,182180.82,Credit Card,Delivered,2024-12-16
296,1596,131,4,61757.12,247028.48,Credit Card,Returned,2025-04-23
297,2228,194,1,106373.02,106373.02,Credit Card,Returned,2026-01-19
298,53,267,4,51830.01,207320.04,Cash on Delivery,Cancelled,2025-03-30
299,1408,31,2,57524.46,115048.92,Cash on Delivery,Returned,2026-02-10
300,1132,214,5,101446.16,507230.8,Cash on Delivery,Delivered,2025-02-24
301,812,83,1,65396.9,65396.9,Debit Card,Pending,2025-05-15
302,1197,116,2,8947.58,17895.16,Credit Card,Delivered,2025-08-28
303,35,166,5,81059.92,405299.6,Debit Card,Returned,2025-03-20
304,516,111,4,14711.05,58844.2,Cash on Delivery,Delivered,2025-08-15
305,1474,162,4,47083.7,188334.8,Cash on Delivery,Pending,2024-10-24
306,946,113,3,46813.89,140441.67,Credit Card,Pending,2025-05-29
307,644,271,3,24507.22,73521.66,Debit Card,Delivered,2026-05-04
308,37,86,6,63055.93,378335.58,Credit Card,Pending,2025-06-19
309,1622,262,1,115914.34,115914.34,Cash on Delivery,Pending,2024-09-01
310,2422,44,4,43252.1,173008.4,Credit Card,Pending,2025-04-15
311,1890,65,5,67561.73,337808.65,Debit Card,Pending,2026-03-03
312,1046,100,5,73808.74,369043.7,Cash on Delivery,Pending,2025-01-31
313,1293,157,6,25241.43,151448.58,Net Banking,Cancelled,2025-07-06
314,396,225,1,82591.59,82591.59,Net Banking,Returned,2025-05-26
315,70,260,6,77783.24,466699.44,Credit Card,Delivered,2025-06-20
316,2080,208,4,103069.86,412279.44,Net Banking,Returned,2024-07-09
317,1059,251,4,2922.08,11688.32,Credit Card,Pending,2024-12-03
318,1691,116,3,8947.58,26842.74,Credit Card,Delivered,2026-03-09
319,616,257,2,113465.37,226930.74,Cash on Delivery,Returned,2024-07-28
320,1802,35,3,13531.83,40595.49,Net Banking,Delivered,2025-01-27
321,1890,48,1,81949.37,81949.37,Credit Card,Returned,2024-09-07
322,990,57,6,54516.92,327101.52,UPI,Delivered,2024-10-01
323,316,63,3,86017.3,258051.9,Debit Card,Pending,2025-07-09
324,840,64,5,32430.13,162150.65,UPI,Delivered,2026-04-13
325,1401,118,3,61844.46,185533.38,Net Banking,Cancelled,2025-11-25
326,521,68,2,43377.58,86755.16,UPI,Cancelled,2025-01-22
327,1889,217,5,71803.13,359015.65,Debit Card,Cancelled,2025-10-19
328,2463,154,3,76734.15,230202.45,UPI,Returned,2024-05-23
329,1862,248,5,89397.38,446986.9,Debit Card,Returned,2025-07-27
330,74,25,2,24288.67,48577.34,Credit Card,Delivered,2024-10-07
331,1036,276,4,116337.5,465350.0,Net Banking,Delivered,2024-08-28
332,323,2,2,39620.18,79240.36,Cash on Delivery,Returned,2025-04-26
333,1306,74,5,100233.39,501166.95,Credit Card,Returned,2026-03-02
334,1150,127,2,79163.48,158326.96,Cash on Delivery,Cancelled,2025-10-06
335,1638,163,1,112632.46,112632.46,Net Banking,Returned,2025-06-21
336,2017,198,3,49569.72,148709.16,Cash on Delivery,Pending,2025-04-08
337,914,176,2,61227.21,122454.42,Net Banking,Pending,2025-02-07
338,518,60,1,105198.64,105198.64,Net Banking,Pending,2025-11-12
339,2299,68,5,43377.58,216887.9,Debit Card,Returned,2025-06-01
340,225,297,4,45556.73,182226.92,Net Banking,Delivered,2025-10-26
341,76,82,5,62107.36,310536.8,Debit Card,Cancelled,2025-07-24
342,2440,94,6,59935.96,359615.76,Net Banking,Delivered,2026-02-22
343,1663,46,2,3074.79,6149.58,Cash on Delivery,Returned,2025-01-23
344,2035,239,4,65407.65,261630.6,Cash on Delivery,Pending,2025-11-14
345,200,74,1,100233.39,100233.39,Cash on Delivery,Cancelled,2025-08-21
346,856,183,3,91579.55,274738.65,Debit Card,Pending,2025-11-09
347,2106,206,3,18888.7,56666.1,UPI,Pending,2024-09-28
348,239,257,1,113465.37,113465.37,Debit Card,Returned,2025-05-15
349,341,257,6,113465.37,680792.22,UPI,Delivered,2025-08-31
350,1149,211,3,20623.74,61871.22,Debit Card,Delivered,2026-03-11
351,1752,300,6,105254.0,631524.0,Debit Card,Cancelled,2025-12-08
352,443,178,4,55403.28,221613.12,Cash on Delivery,Delivered,2025-01-28
353,666,226,1,112424.26,112424.26,Credit Card,Returned,2025-03-11
354,1032,218,6,53520.34,321122.04,Credit Card,Cancelled,2025-08-02
355,994,164,5,76206.07,381030.35,Net Banking,Cancelled,2025-07-12
356,1269,114,2,35702.6,71405.2,Credit Card,Cancelled,2025-12-16
357,2053,112,3,81624.07,244872.21,Net Banking,Delivered,2025-10-29
358,929,58,2,107844.62,215689.24,UPI,Pending,2025-04-02
359,1879,298,2,114240.36,228480.72,UPI,Returned,2024-05-23
360,2264,179,3,86463.11,259389.33,Debit Card,Cancelled,2025-11-07
361,166,186,3,112451.92,337355.76,Debit Card,Returned,2024-09-28
362,583,28,5,5858.04,29290.2,UPI,Cancelled,2026-01-24
363,1463,128,4,68684.26,274737.04,UPI,Pending,2025-09-06
364,2365,62,4,106492.7,425970.8,Net Banking,Cancelled,2024-06-26
365,447,299,6,114739.15,688434.9,Cash on Delivery,Pending,2024-08-14
366,1903,46,3,3074.79,9224.37,UPI,Pending,2025-01-18
367,811,92,2,11419.35,22838.7,Credit Card,Delivered,2025-04-24
368,1551,186,3,112451.92,337355.76,Cash on Delivery,Cancelled,2024-07-21
369,1972,296,2,92528.55,185057.1,UPI,Delivered,2024-08-14
370,1477,210,1,43470.57,43470.57,Net Banking,Cancelled,2025-02-08
371,1440,43,3,50188.4,150565.2,Net Banking,Returned,2025-02-12
372,2319,251,1,2922.08,2922.08,Cash on Delivery,Cancelled,2024-11-10
373,2473,10,4,82470.79,329883.16,Cash on Delivery,Cancelled,2025-04-01
374,136,183,5,91579.55,457897.75,Debit Card,Cancelled,2024-11-19
375,1538,68,4,43377.58,173510.32,Net Banking,Returned,2024-08-13
376,591,64,5,32430.13,162150.65,Credit Card,Delivered,2025-01-21
377,608,272,2,117176.27,234352.54,Credit Card,Pending,2024-10-21
378,2123,180,2,42149.91,84299.82,UPI,Returned,2024-08-26
379,574,184,2,54436.93,108873.86,UPI,Cancelled,2024-05-15
